"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"1",-3.92212244103291,"Air Force",11,2023,"Hawai'i","Mountain West","Mountain West",1726.2,25.9,41.9,279.3,2.2,1.3,23.7,65,0.4,344.3,0.8,2.1,19,13.7,4.4,1.5,2.7,6.3,56.3,2.1,41,0,1.4,9.7,0,0.3,4.3,0,2026.55555555556,4.22222222222222,7.11111111111111,83.8888888888889,0.666666666666667,0.222222222222222,54.8888888888889,282.888888888889,3,366.777777777778,1,1.22222222222222,20.2222222222222,12.3333333333333,6.11111111111111,1.22222222222222,1.77777777777778,3.22222222222222,27.4444444444444,0.111111111111111,2.11111111111111,0,0.777777777777778,2.33333333333333,0,0.555555555555556,12,0.222222222222222,21.5,30.2222222222222,21.5,30.2222222222222,1997,21,38,203,2,0,35,136,1,339,1,1,16,16,5,1,1,10,92,1,22,0,3,16,0,1,24,0,1671,10,24,104,0,2,40,155,0,259,4,6,19,14,5,0,2,6,55,0,0,0,4,21,0,0,0,0,7.83333333333334,124.35,90.15,84.97,111.34,142.11,144.16,110.12,130.58,3,6,8,1
"2",-0.0644100956270888,"Air Force",13,2023,"Boise State","Mountain West","Mountain West",1848.27272727273,16.2727272727273,29,229.727272727273,1.54545454545455,0.818181818181818,39.4545454545455,210.090909090909,2.45454545454545,439.818181818182,0.636363636363636,1.45454545454545,22.0909090909091,13.2727272727273,6.09090909090909,0.727272727272727,0.909090909090909,4,35.3636363636364,2.36363636363636,45.6363636363636,0,0.727272727272727,2.45454545454545,0,0.727272727272727,3.63636363636364,0,2001.72727272727,4,7.45454545454545,84.4545454545455,0.545454545454545,0.454545454545455,54.8181818181818,281,2.81818181818182,365.454545454545,1,1.45454545454545,20.0909090909091,12.6363636363636,5.90909090909091,1.18181818181818,1.72727272727273,3.27272727272727,27.4545454545455,0.272727272727273,5.27272727272727,0,0.636363636363636,1.90909090909091,0,0.636363636363636,13.3636363636364,0.181818181818182,32.4545454545455,28.3636363636364,32.4545454545455,28.3636363636364,1821,8,18,93,2,0,48,352,4,445,0,0,19,14,5,1,1,3,31,0,0,0,1,8,0,2,20,0,2014,3,9,60,0,0,62,344,3,404,1,1,22,14,3,1,2,4,30,0,0,0,0,0,0,2,39,0,-1.25,167.92,161.13,174.52,179.7,142.11,144.16,110.12,130.58,6,5,8,3
"3",-0.596954494323009,"Air Force",2,2023,"Sam Houston","Conference USA","Mountain West",1707,18,33,147,0,3,24,38,0,185,0,3,11,14,2,0,1,7,47,0,0,0,4,17,0,0,0,0,1931,2,3,95,1,0,48,362,5,457,1,1,24,10,6,1,3,2,10,0,0,0,2,-1,0,0,0,0,0,42,0,42,1707,18,33,147,0,3,24,38,0,185,0,3,11,14,2,0,1,7,47,0,0,0,4,17,0,0,0,0,1931,2,3,95,1,0,48,362,5,457,1,1,24,10,6,1,3,2,10,0,0,0,2,-1,0,0,0,0,20.5,26.54,13.67,101.32,141.34,142.11,144.16,110.12,130.58,0,1,1,0
"4",-0.555847459125376,"Air Force",4,2023,"San José State","Mountain West","Mountain West",1943,21.25,36.5,215.75,1.75,0.25,30.25,140.25,2,356,0.25,0.5,21.25,13.75,5.5,0.75,2,4.5,36.75,2,21,0,1.25,22.5,0.25,0.5,1.5,0,2149.66666666667,2,3.33333333333333,64.3333333333333,0.333333333333333,0,57,316.666666666667,3.66666666666667,381,0.666666666666667,0.666666666666667,22,12,6.66666666666667,0.666666666666667,1.66666666666667,3.33333333333333,30,0.333333333333333,6.33333333333333,0,0.666666666666667,-0.333333333333333,0,0.333333333333333,2.66666666666667,0,30.25,31.3333333333333,30.25,31.3333333333333,2095,24,42,228,1,1,29,40,1,268,0,1,18,18,8,0,2,4,31,3,15,0,3,8,0,1,6,0,2320,3,4,84,0,0,64,344,5,428,0,0,24,13,9,1,1,6,60,0,0,0,0,0,0,1,8,0,-19.6666666666667,137.42,112.81,157.03,118.01,142.11,144.16,110.12,130.58,1,2,3,0
"5",-0.651819469274492,"Air Force",8,2023,"Navy","American Athletic","Mountain West",1880.83333333333,6.5,13.5,99.3333333333333,1,0,48,235.666666666667,1.66666666666667,335,0.5,0.5,15.1666666666667,14,4.33333333333333,1.16666666666667,2,5,37,1.16666666666667,23.8333333333333,0,1.33333333333333,14.6666666666667,0,0.666666666666667,4.16666666666667,0,2084.33333333333,3.33333333333333,4.66666666666667,78,0.666666666666667,0,58.1666666666667,332.166666666667,4,410.166666666667,0.666666666666667,0.666666666666667,22.8333333333333,11.5,6.83333333333333,1.33333333333333,1.83333333333333,2.66666666666667,24.5,0.166666666666667,3.16666666666667,0,0.333333333333333,-0.166666666666667,0,0.5,14.8333333333333,0.166666666666667,20.3333333333333,37,20.3333333333333,37,1748,6,15,92,1,0,40,173,1,265,0,0,10,15,3,1,1,6,40,0,0,0,5,35,0,2,0,0,1787,6,9,58,1,0,53,356,3,414,2,2,22,10,7,1,1,1,9,0,0,0,0,0,0,0,0,0,11.1666666666667,128.76,131.51,41.48,67.03,142.11,144.16,110.12,130.58,3,3,6,0
"6",-4.44923468024476,"Air Force",9,2023,"Colorado State","Mountain West","Mountain West",1607.57142857143,28.5714285714286,44.8571428571429,336.428571428571,2.42857142857143,1.85714285714286,26.4285714285714,79.7142857142857,0.857142857142857,416.142857142857,0.571428571428571,2.42857142857143,20.5714285714286,15.5714285714286,6.57142857142857,0.571428571428571,1.42857142857143,8.85714285714286,78.7142857142857,2.85714285714286,68.5714285714286,0.142857142857143,1.28571428571429,19.5714285714286,0.142857142857143,0.857142857142857,7.28571428571429,0,2058.57142857143,3.42857142857143,4.71428571428571,88.4285714285714,0.714285714285714,0,56.7142857142857,304.285714285714,3.42857142857143,392.714285714286,0.714285714285714,0.714285714285714,20.7142857142857,11.7142857142857,6,1.42857142857143,1.85714285714286,3,25.2857142857143,0.142857142857143,2.71428571428571,0,0.428571428571429,0,0,0.714285714285714,15.4285714285714,0.285714285714286,29.8571428571429,34.1428571428571,29.8571428571429,34.1428571428571,1565,21,33,235,1,1,31,137,1,372,0,1,19,16,7,1,1,4,20,5,105,0,2,16,0,0,0,0,1904,4,5,151,1,0,48,137,0,288,1,1,8,13,1,2,2,5,30,0,0,0,1,1,0,2,19,1,4.5,142.8,144.67,152.84,176.09,142.11,144.16,110.12,130.58,3,4,7,0
"7",-0.573213051914116,"Akron",11,2023,"Miami (OH)","Mid-American","Mid-American",1784.55555555556,13.5555555555556,23.4444444444444,199.666666666667,1.66666666666667,0.555555555555556,35.3333333333333,157.888888888889,1.66666666666667,357.555555555556,0.555555555555556,1.11111111111111,17.1111111111111,11.8888888888889,5,0.333333333333333,1,5.55555555555556,45.3333333333333,1.55555555555556,26.7777777777778,0,2,23.4444444444444,0,0.555555555555556,6.22222222222222,0,1809,21.7777777777778,35.7777777777778,201,0.888888888888889,1.33333333333333,29.1111111111111,91.5555555555556,1,292.555555555556,0.666666666666667,2,17.1111111111111,14,4.44444444444444,0.555555555555556,1.55555555555556,6.77777777777778,56.1111111111111,3.22222222222222,60.2222222222222,0,1.66666666666667,10.5555555555556,0,0.666666666666667,21.2222222222222,0.111111111111111,29.7777777777778,17.1111111111111,29.7777777777778,17.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,23,39,298,2,0,29,95,2,393,0,0,22,14,6,1,2,3,35,5,92,0,3,20,0,0,0,0,20,150.61,146.03,152.97,129.81,129.48,113.25,81.7,121.18,7,2,2,7
"8",-1.6407382772442,"Akron",12,2023,"Eastern Michigan","Mid-American","Mid-American",1722.9,14.6,26.9,154.8,0.8,1,31.7,105.3,1.2,260.1,0.4,1.4,15.4,13.3,4.6,0.7,1.3,6.1,57.1,2.2,52.4,0.3,1.1,14.2,0,0.6,5.7,0,1794.2,21.8,36.4,198.5,0.8,1.4,28.5,86,0.9,284.5,0.6,2,16.8,14,4.2,0.5,1.8,6.8,56.7,3,55.5,0,1.7,9.7,0,0.6,19.1,0.1,19,15.4,19,15.4,1731,10,25,114,1,1,35,141,2,255,0,1,18,15,6,2,2,7,53,5,71,0,0,0,0,1,35,0,1661,22,42,176,0,2,23,36,0,212,0,2,14,14,2,0,4,7,62,1,13,0,2,2,0,0,0,0,-17.6666666666667,136.77,128.54,77.97,158.7,129.48,113.25,81.7,121.18,4,6,2,8
"9",1.08086947102319,"Akron",3,2023,"Kentucky","SEC","Mid-American",1615.5,21,34.5,270,2.5,1,21.5,114,1,384,0,1,19,10,4.5,0,1,8.5,60.5,2,75.5,0.5,2,37,0,0.5,0,0,1724.5,21,31.5,235.5,1.5,2,26.5,39,0.5,274.5,1,3,15,11.5,3.5,0.5,1,9,76,3,77,0,3.5,29.5,0,1,57,0.5,36,22.5,36,22.5,1927,24,38,299,4,1,23,115,0,414,0,1,21,11,5,0,1,10,70,2,34,0,2,47,0,1,0,0,1624,25,34,266,1,3,25,4,0,270,2,5,17,11,4,0,1,8,70,3,105,0,4,29,0,2,114,1,10.5,229.87,205.02,240.16,212.42,129.48,113.25,81.7,121.18,2,0,1,1
"10",1.36383065529618,"Akron",4,2023,"Indiana","Big Ten","Mid-American",1922,20,30.3333333333333,241.666666666667,0.333333333333333,0.333333333333333,34,114.333333333333,2,356,0.333333333333333,0.666666666666667,20,14.6666666666667,7,0,1.33333333333333,6.33333333333333,51.6666666666667,1.66666666666667,25.6666666666667,0,1.33333333333333,11.3333333333333,0,1,3.66666666666667,0,1845.33333333333,23.6666666666667,34.6666666666667,220.333333333333,1,1.33333333333333,26,42.3333333333333,0.333333333333333,262.666666666667,1,2.33333333333333,15.3333333333333,12.6666666666667,4.33333333333333,0.333333333333333,1,8,64.3333333333333,3,69,0,2.66666666666667,19.6666666666667,0,1,38.6666666666667,0.333333333333333,19.3333333333333,16,19.3333333333333,16,1872,24,34,299,1,1,27,58,1,357,0,1,19,13,5,0,2,4,20,0,0,0,0,0,0,1,0,0,2087,29,41,190,0,0,25,49,0,239,1,1,16,15,6,0,1,6,41,3,53,0,1,0,0,1,2,0,-10.1666666666667,177.39,177.78,219.8,177.6,129.48,113.25,81.7,121.18,1,2,1,2
